Date,Open,High,Low,Close,Volume,Adj Close
2014-02-25,1.63,1.63,1.60,1.60,58800,1.60
2014-02-24,1.62,1.64,1.60,1.60,13300,1.60
2014-02-21,1.62,1.69,1.61,1.65,30200,1.65
2014-02-20,1.66,1.69,1.60,1.69,128500,1.69
2014-02-19,1.65,1.69,1.65,1.66,37000,1.66
2014-02-18,1.61,1.65,1.61,1.61,31900,1.61
2014-02-17,1.60,1.60,1.60,1.60,000,1.60
2014-02-14,1.62,1.62,1.60,1.60,9800,1.60
2014-02-13,1.55,1.63,1.53,1.62,65500,1.62
2014-02-12,1.58,1.58,1.54,1.55,9900,1.55
2014-02-11,1.54,1.57,1.51,1.56,17200,1.56
2014-02-10,1.56,1.57,1.51,1.54,37400,1.54
2014-02-07,1.61,1.64,1.57,1.57,27500,1.57
2014-02-06,1.65,1.65,1.61,1.62,9600,1.62
2014-02-05,1.69,1.70,1.63,1.70,15500,1.70
2014-02-04,1.73,1.73,1.70,1.70,33300,1.70
2014-02-03,1.75,1.78,1.72,1.72,12800,1.72
2014-01-31,1.66,1.87,1.64,1.81,36400,1.81
2014-01-30,1.66,1.70,1.66,1.69,8000,1.69
2014-01-29,1.83,1.83,1.62,1.65,117200,1.65
2014-01-28,1.73,1.76,1.65,1.76,34400,1.76
2014-01-27,1.78,1.78,1.72,1.73,18100,1.73
2014-01-24,1.90,1.90,1.79,1.79,18800,1.79
2014-01-23,1.82,1.89,1.81,1.89,6100,1.89
2014-01-22,1.92,1.92,1.89,1.89,28900,1.89
2014-01-21,1.85,1.94,1.85,1.92,47400,1.92
2014-01-20,1.85,1.87,1.82,1.82,21500,1.82
2014-01-17,1.77,1.88,1.73,1.81,54200,1.81
2014-01-16,1.75,1.80,1.75,1.77,10000,1.77
2014-01-15,1.80,1.80,1.73,1.74,28100,1.74
2014-01-14,1.82,1.82,1.77,1.77,22100,1.77
2014-01-13,1.83,1.85,1.82,1.82,36400,1.82
2014-01-10,1.86,1.87,1.82,1.83,73600,1.83
2014-01-09,1.85,1.86,1.85,1.85,41900,1.85
2014-01-08,1.90,1.90,1.85,1.85,7400,1.85
2014-01-07,1.91,1.94,1.88,1.93,28200,1.93
2014-01-06,1.89,1.93,1.86,1.93,25500,1.93
2014-01-03,1.94,1.94,1.82,1.86,25900,1.86
2014-01-02,1.80,1.93,1.76,1.89,55900,1.89
2014-01-01,1.85,1.85,1.85,1.85,000,1.85
2013-12-31,1.82,1.87,1.79,1.85,20200,1.85
2013-12-30,1.87,1.94,1.80,1.82,76500,1.82
2013-12-27,1.87,1.87,1.83,1.86,19900,1.86
2013-12-26,1.86,1.86,1.86,1.86,000,1.86
2013-12-25,1.86,1.86,1.86,1.86,000,1.86
2013-12-24,1.75,1.86,1.75,1.86,18900,1.86
2013-12-23,1.82,1.85,1.80,1.80,67300,1.80
2013-12-20,1.80,1.83,1.74,1.82,27900,1.82
2013-12-19,1.80,1.80,1.72,1.80,38000,1.80
2013-12-18,1.86,1.86,1.78,1.80,110200,1.80
2013-12-17,1.76,1.87,1.71,1.83,210100,1.83
2013-12-16,1.66,1.72,1.60,1.63,65300,1.63
2013-12-13,1.47,1.48,1.47,1.48,15200,1.48
2013-12-12,1.50,1.50,1.50,1.50,4600,1.50
2013-12-11,1.63,1.63,1.56,1.56,17500,1.56
2013-12-10,1.67,1.78,1.63,1.63,40200,1.63
2013-12-09,1.70,1.70,1.68,1.69,7600,1.69
2013-12-06,1.75,1.75,1.74,1.75,8000,1.75
2013-12-05,1.67,1.70,1.62,1.70,15600,1.70
2013-12-04,1.67,1.67,1.65,1.67,2300,1.67
2013-12-03,1.65,1.65,1.65,1.65,000,1.65
2013-12-02,1.72,1.72,1.65,1.65,20100,1.65
2013-11-29,1.74,1.77,1.71,1.77,37300,1.77
2013-11-28,1.70,1.70,1.62,1.62,12000,1.62
2013-11-27,1.66,1.78,1.61,1.69,148800,1.69
2013-11-26,1.71,1.71,1.70,1.70,4200,1.70
2013-11-25,1.76,1.76,1.64,1.71,16900,1.71
2013-11-22,1.77,1.80,1.77,1.80,16300,1.80
2013-11-21,1.87,1.87,1.80,1.83,43400,1.83
2013-11-20,1.60,1.83,1.60,1.83,124500,1.83
2013-11-19,1.58,1.72,1.58,1.66,36100,1.66
2013-11-18,1.61,1.69,1.57,1.57,700,1.57
2013-11-15,1.57,1.70,1.57,1.70,75900,1.70
2013-11-14,1.57,1.57,1.52,1.53,7700,1.53
2013-11-13,1.50,1.56,1.47,1.55,36300,1.55
2013-11-12,1.49,1.50,1.46,1.49,19600,1.49
2013-11-11,1.41,1.46,1.41,1.45,10700,1.45
2013-11-08,1.48,1.48,1.48,1.48,400,1.48
2013-11-07,1.40,1.45,1.32,1.45,58400,1.45
2013-11-06,1.53,1.59,1.29,1.40,62900,1.40
2013-11-05,1.65,1.68,1.46,1.58,11800,1.58
2013-11-04,1.78,1.78,1.68,1.68,27100,1.68
2013-11-01,1.84,1.84,1.79,1.80,7000,1.80
2013-10-31,1.78,1.80,1.78,1.78,8900,1.78
2013-10-30,1.82,1.83,1.75,1.78,47300,1.78
2013-10-29,1.79,1.79,1.78,1.78,8000,1.78
2013-10-28,1.78,1.83,1.78,1.80,58900,1.80
2013-10-25,1.88,1.90,1.81,1.81,73000,1.81
2013-10-24,1.87,1.90,1.82,1.86,28800,1.86
2013-10-23,1.73,1.80,1.71,1.80,55400,1.80
2013-10-22,1.82,1.83,1.72,1.73,101100,1.73
2013-10-21,1.89,1.90,1.82,1.82,125100,1.82
2013-10-18,1.81,1.84,1.74,1.84,57700,1.84
2013-10-17,1.75,1.78,1.66,1.78,67600,1.78
2013-10-16,1.90,1.90,1.78,1.78,73100,1.78
2013-10-15,2.00,2.02,1.90,1.90,74800,1.90
2013-10-14,1.99,1.99,1.99,1.99,000,1.99
2013-10-11,1.93,2.02,1.92,1.99,25400,1.99
2013-10-10,2.02,2.02,1.86,1.96,33600,1.96
2013-10-09,2.00,2.05,1.97,2.04,53100,2.04
2013-10-08,1.81,1.99,1.80,1.99,42800,1.99
2013-10-07,1.62,1.83,1.62,1.82,96500,1.82
2013-10-04,1.59,1.59,1.59,1.59,600,1.59
2013-10-03,1.55,1.62,1.55,1.62,53200,1.62
2013-10-02,1.60,1.60,1.51,1.55,35500,1.55
2013-10-01,1.50,1.59,1.49,1.59,14200,1.59
2013-09-30,1.59,1.59,1.51,1.52,13100,1.52
2013-09-27,1.54,1.60,1.54,1.60,16900,1.60
2013-09-26,1.60,1.60,1.58,1.58,51300,1.58
2013-09-25,1.59,1.62,1.56,1.61,51200,1.61
2013-09-24,1.59,1.62,1.58,1.59,55500,1.59
2013-09-23,1.55,1.59,1.54,1.59,25100,1.59
2013-09-20,1.62,1.62,1.51,1.60,44900,1.60
2013-09-19,1.37,1.65,1.37,1.65,99300,1.65
2013-09-18,1.40,1.44,1.35,1.44,23000,1.44
2013-09-17,1.40,1.44,1.40,1.44,13900,1.44
2013-09-16,1.40,1.40,1.40,1.40,9500,1.40
2013-09-13,1.40,1.44,1.40,1.40,23600,1.40
2013-09-12,1.36,1.37,1.35,1.35,59300,1.35
2013-09-11,1.33,1.35,1.32,1.35,29400,1.35
2013-09-10,1.35,1.40,1.30,1.34,41100,1.34
2013-09-09,1.36,1.39,1.29,1.39,32900,1.39
2013-09-06,1.34,1.37,1.30,1.37,32900,1.37
2013-09-05,1.38,1.40,1.35,1.37,12900,1.37
2013-09-04,1.39,1.40,1.36,1.36,18500,1.36
2013-09-03,1.47,1.47,1.40,1.40,12000,1.40
2013-09-02,1.43,1.43,1.43,1.43,000,1.43
2013-08-30,1.49,1.50,1.39,1.43,23200,1.43
2013-08-29,1.32,1.49,1.30,1.49,126200,1.49
2013-08-28,1.23,1.32,1.23,1.30,69200,1.30
2013-08-27,1.22,1.28,1.19,1.28,69700,1.28
2013-08-26,1.25,1.25,1.23,1.25,14000,1.25
2013-08-23,1.28,1.28,1.23,1.27,43600,1.27
2013-08-22,1.29,1.30,1.26,1.28,39300,1.28
2013-08-21,1.23,1.31,1.23,1.30,74500,1.30
2013-08-20,1.23,1.23,1.20,1.20,7300,1.20
2013-08-19,1.26,1.27,1.22,1.25,24800,1.25
2013-08-16,1.20,1.29,1.19,1.29,65100,1.29
2013-08-15,1.22,1.22,1.08,1.20,44500,1.20
2013-08-14,1.20,1.28,1.18,1.18,95800,1.18
2013-08-13,1.12,1.29,1.12,1.25,56100,1.25
2013-08-12,1.13,1.15,1.07,1.08,23100,1.08
2013-08-09,1.08,1.09,1.06,1.07,62000,1.07
2013-08-08,1.07,1.11,1.07,1.07,10200,1.07
2013-08-07,1.14,1.14,1.07,1.07,26200,1.07
2013-08-06,1.15,1.18,1.14,1.14,38800,1.14
2013-08-05,1.17,1.17,1.17,1.17,000,1.17
2013-08-02,1.17,1.17,1.14,1.17,11800,1.17
2013-08-01,1.15,1.20,1.14,1.17,25500,1.17
2013-07-31,1.14,1.20,1.14,1.18,22800,1.18
2013-07-30,1.24,1.24,1.08,1.14,83300,1.14
2013-07-29,1.22,1.34,1.20,1.24,193000,1.24
2013-07-26,0.99,1.28,0.99,1.22,268800,1.22
2013-07-25,0.90,1.04,0.90,0.98,197600,0.98
2013-07-24,0.91,0.91,0.91,0.91,000,0.91
2013-07-23,0.91,0.91,0.91,0.91,000,0.91
2013-07-22,0.91,0.91,0.91,0.91,2000,0.91
2013-07-19,0.91,0.91,0.91,0.91,000,0.91
2013-07-18,0.89,0.91,0.89,0.91,9000,0.91
2013-07-17,0.91,0.94,0.91,0.94,41000,0.94
2013-07-16,0.92,0.92,0.91,0.91,12000,0.91
2013-07-15,0.91,0.92,0.91,0.92,10100,0.92
2013-07-12,0.93,0.93,0.93,0.93,1000,0.93
2013-07-11,0.92,0.93,0.92,0.93,2500,0.93
2013-07-10,0.92,0.94,0.90,0.90,12500,0.90
2013-07-09,0.97,0.97,0.90,0.90,4400,0.90
2013-07-08,0.98,0.98,0.95,0.98,51200,0.98
2013-07-05,0.89,0.98,0.85,0.98,138900,0.98
2013-07-04,0.90,0.91,0.85,0.86,87100,0.86
2013-07-03,0.99,1.04,0.93,0.93,179100,0.93
2013-07-02,0.85,0.92,0.85,0.92,67200,0.92
2013-07-01,0.82,0.82,0.82,0.82,000,0.82
2013-06-28,0.80,0.82,0.80,0.82,7800,0.82
2013-06-27,0.81,0.81,0.80,0.80,1500,0.80
2013-06-26,0.79,0.81,0.79,0.81,25000,0.81
2013-06-25,0.78,0.82,0.78,0.78,3600,0.78
2013-06-24,0.79,0.80,0.78,0.78,63000,0.78
2013-06-21,0.79,0.79,0.79,0.79,2000,0.79
2013-06-20,0.81,0.82,0.78,0.78,16400,0.78
2013-06-19,0.75,0.81,0.75,0.81,59500,0.81
2013-06-18,0.77,0.77,0.75,0.75,1900,0.75
2013-06-17,0.78,0.78,0.76,0.77,29500,0.77
2013-06-14,0.77,0.77,0.77,0.77,3400,0.77
2013-06-13,0.72,0.76,0.72,0.75,24400,0.75
2013-06-12,0.72,0.76,0.72,0.73,12000,0.73
2013-06-11,0.75,0.75,0.75,0.75,600,0.75
2013-06-10,0.70,0.70,0.68,0.68,13600,0.68
2013-06-07,0.73,0.73,0.70,0.70,152500,0.70
2013-06-06,0.67,0.73,0.67,0.73,18100,0.73
2013-06-05,0.70,0.74,0.70,0.73,159300,0.73
2013-06-04,0.67,0.71,0.67,0.71,21500,0.71
2013-06-03,0.64,0.64,0.63,0.63,3500,0.63
2013-05-31,0.61,0.69,0.61,0.62,70400,0.62
2013-05-30,0.62,0.64,0.60,0.64,32200,0.64
2013-05-29,0.59,0.65,0.59,0.65,6000,0.65
2013-05-28,0.62,0.63,0.56,0.61,154000,0.61
2013-05-27,0.64,0.64,0.62,0.62,37000,0.62
2013-05-24,0.66,0.67,0.64,0.64,14000,0.64
2013-05-23,0.65,0.65,0.64,0.65,69000,0.65
2013-05-22,0.69,0.70,0.66,0.66,79500,0.66
2013-05-21,0.72,0.72,0.64,0.64,65400,0.64
2013-05-20,0.69,0.69,0.69,0.69,000,0.69
2013-05-17,0.72,0.72,0.69,0.69,19100,0.69
2013-05-16,0.72,0.72,0.69,0.69,43100,0.69
2013-05-15,0.72,0.72,0.69,0.71,34000,0.71
2013-05-14,0.75,0.75,0.70,0.73,132800,0.73
2013-05-13,0.75,0.80,0.75,0.80,52000,0.80
2013-05-10,0.79,0.79,0.73,0.73,11000,0.73
2013-05-09,0.75,0.82,0.74,0.82,26100,0.82
2013-05-08,0.78,0.80,0.75,0.75,33600,0.75
2013-05-07,0.82,0.86,0.82,0.86,53400,0.86
2013-05-06,0.77,0.83,0.77,0.81,22000,0.81
2013-05-03,0.83,0.84,0.77,0.77,84800,0.77
2013-05-02,0.77,0.85,0.77,0.80,50600,0.80
2013-05-01,0.72,0.72,0.72,0.72,2400,0.72
2013-04-30,0.72,0.78,0.66,0.72,69700,0.72
2013-04-29,0.70,0.73,0.68,0.68,4200,0.68
2013-04-26,0.64,0.65,0.63,0.65,47800,0.65
2013-04-25,0.61,0.61,0.61,0.61,500,0.61
2013-04-24,0.58,0.61,0.57,0.60,62700,0.60
2013-04-23,0.59,0.63,0.58,0.61,47100,0.61
2013-04-22,0.66,0.66,0.56,0.56,55100,0.56
2013-04-19,0.61,0.65,0.58,0.65,60500,0.65
2013-04-18,0.60,0.61,0.60,0.61,19000,0.61
2013-04-17,0.60,0.60,0.57,0.57,11000,0.57
2013-04-16,0.60,0.64,0.57,0.57,60300,0.57
2013-04-15,0.59,0.60,0.58,0.60,45600,0.60
2013-04-12,0.63,0.63,0.59,0.59,30600,0.59
2013-04-11,0.63,0.66,0.63,0.66,25400,0.66
2013-04-10,0.63,0.65,0.60,0.61,58000,0.61
2013-04-09,0.63,0.63,0.63,0.63,8800,0.63
2013-04-08,0.60,0.65,0.60,0.65,62000,0.65
2013-04-05,0.60,0.67,0.60,0.65,40700,0.65
2013-04-04,0.68,0.68,0.60,0.62,267000,0.62
2013-04-03,0.60,0.62,0.60,0.60,25900,0.60
2013-04-02,0.63,0.65,0.63,0.65,47300,0.65
2013-04-01,0.64,0.67,0.60,0.61,43500,0.61
2013-03-29,0.66,0.66,0.66,0.66,000,0.66
2013-03-28,0.68,0.68,0.64,0.66,29200,0.66
2013-03-27,0.67,0.70,0.65,0.70,34500,0.70
2013-03-26,0.67,0.67,0.67,0.67,10100,0.67
2013-03-25,0.66,0.74,0.66,0.67,23600,0.67
2013-03-22,0.72,0.72,0.72,0.72,6000,0.72
2013-03-21,0.64,0.74,0.64,0.72,17500,0.72
2013-03-20,0.65,0.65,0.64,0.64,15000,0.64
2013-03-19,0.66,0.66,0.66,0.66,12100,0.66
2013-03-18,0.70,0.70,0.66,0.67,60500,0.67
2013-03-15,0.70,0.70,0.66,0.70,65900,0.70
2013-03-14,0.69,0.69,0.67,0.69,36500,0.69
2013-03-13,0.67,0.70,0.62,0.70,72000,0.70
2013-03-12,0.69,0.70,0.63,0.63,78600,0.63
2013-03-11,0.71,0.71,0.68,0.70,35100,0.70
2013-03-08,0.73,0.73,0.70,0.70,45300,0.70
2013-03-07,0.76,0.79,0.76,0.79,20900,0.79
2013-03-06,0.80,0.80,0.74,0.74,2100,0.74
2013-03-05,0.75,0.81,0.75,0.81,24300,0.81
2013-03-04,0.75,0.80,0.75,0.80,12900,0.80
2013-03-01,0.78,0.78,0.76,0.76,11300,0.76
2013-02-28,0.78,0.80,0.75,0.80,39000,0.80
2013-02-27,0.80,0.83,0.80,0.80,38900,0.80
2013-02-26,0.78,0.84,0.77,0.78,78500,0.78
2013-02-25,0.77,0.77,0.76,0.77,37700,0.77
2013-02-22,0.74,0.78,0.71,0.73,71400,0.73
2013-02-21,0.73,0.73,0.66,0.72,26000,0.72
2013-02-20,0.68,0.74,0.66,0.73,63000,0.73
2013-02-19,0.75,0.75,0.67,0.70,30100,0.70
2013-02-18,0.74,0.74,0.74,0.74,000,0.74
2013-02-15,0.70,0.74,0.66,0.74,181300,0.74
2013-02-14,0.72,0.79,0.71,0.72,158500,0.72
2013-02-13,0.71,0.71,0.71,0.71,000,0.71
2013-02-12,0.75,0.75,0.71,0.71,49400,0.71
2013-02-11,0.74,0.74,0.74,0.74,1000,0.74
2013-02-08,0.74,0.81,0.74,0.81,33000,0.81
2013-02-07,0.79,0.79,0.79,0.79,000,0.79
2013-02-06,0.80,0.80,0.79,0.79,6000,0.79
2013-02-05,0.73,0.73,0.73,0.73,5000,0.73
2013-02-04,0.73,0.73,0.73,0.73,1500,0.73
2013-02-01,0.73,0.76,0.73,0.76,367000,0.76
2013-01-31,0.72,0.75,0.72,0.75,26000,0.75
2013-01-30,0.73,0.73,0.73,0.73,000,0.73
2013-01-29,0.74,0.76,0.73,0.73,14900,0.73
2013-01-28,0.73,0.75,0.70,0.70,32500,0.70
2013-01-25,0.80,0.80,0.76,0.76,5000,0.76
2013-01-24,0.76,0.76,0.76,0.76,16000,0.76
2013-01-23,0.75,0.80,0.75,0.77,101000,0.77
2013-01-22,0.74,0.75,0.70,0.75,101600,0.75
2013-01-21,0.70,0.70,0.70,0.70,31500,0.70
2013-01-18,0.80,0.80,0.73,0.75,118200,0.75
2013-01-17,0.80,0.80,0.76,0.80,18200,0.80
2013-01-16,0.83,0.83,0.80,0.80,5000,0.80
2013-01-15,0.84,0.84,0.83,0.83,13300,0.83
2013-01-14,0.82,0.84,0.81,0.84,19000,0.84
2013-01-11,0.82,0.82,0.81,0.81,6500,0.81
2013-01-10,0.85,0.90,0.85,0.86,56300,0.86
2013-01-09,0.83,0.83,0.83,0.83,2500,0.83
2013-01-08,0.80,0.84,0.80,0.84,12200,0.84
2013-01-07,0.80,0.80,0.80,0.80,4900,0.80
2013-01-04,0.81,0.81,0.77,0.77,19500,0.77
2013-01-03,0.78,0.82,0.75,0.82,38000,0.82
2013-01-02,0.79,0.79,0.79,0.79,000,0.79
2013-01-01,0.79,0.79,0.79,0.79,000,0.79
2012-12-31,0.78,0.79,0.78,0.79,10000,0.79
2012-12-28,0.76,0.76,0.76,0.76,3000,0.76
2012-12-27,0.75,0.76,0.75,0.76,26500,0.76
2012-12-26,0.77,0.77,0.77,0.77,000,0.77
2012-12-25,0.77,0.77,0.77,0.77,000,0.77
2012-12-24,0.75,0.77,0.75,0.77,41700,0.77
2012-12-21,0.76,0.76,0.76,0.76,1500,0.76
2012-12-20,0.75,0.78,0.75,0.78,14500,0.78
2012-12-19,0.75,0.79,0.75,0.79,11000,0.79
2012-12-18,0.71,0.75,0.71,0.75,40100,0.75
2012-12-17,0.76,0.76,0.75,0.75,17500,0.75
2012-12-14,0.76,0.76,0.76,0.76,2500,0.76
2012-12-13,0.76,0.76,0.76,0.76,2500,0.76
2012-12-12,0.78,0.78,0.76,0.76,30200,0.76
2012-12-11,0.77,0.77,0.77,0.77,5000,0.77
2012-12-10,0.77,0.77,0.77,0.77,10500,0.77
2012-12-07,0.83,0.83,0.83,0.83,900,0.83
2012-12-06,0.83,0.85,0.83,0.85,9000,0.85
2012-12-05,0.81,0.83,0.81,0.83,10500,0.83
2012-12-04,0.82,0.82,0.82,0.82,000,0.82
2012-12-03,0.82,0.82,0.82,0.82,3500,0.82
2012-11-30,0.82,0.83,0.80,0.80,13500,0.80
2012-11-29,0.83,0.84,0.83,0.83,9700,0.83
2012-11-28,0.79,0.85,0.78,0.84,47000,0.84
2012-11-27,0.76,0.78,0.73,0.73,29800,0.73
2012-11-26,0.70,0.80,0.70,0.80,58200,0.80
2012-11-23,0.77,0.78,0.71,0.71,41300,0.71
2012-11-22,0.78,0.78,0.78,0.78,3500,0.78
2012-11-21,0.79,0.80,0.75,0.75,63500,0.75
2012-11-20,0.80,0.80,0.80,0.80,9900,0.80
2012-11-19,0.78,0.80,0.75,0.80,83400,0.80
2012-11-16,0.77,0.77,0.76,0.76,6500,0.76
2012-11-15,0.82,0.83,0.75,0.83,33700,0.83
2012-11-14,0.79,0.83,0.75,0.80,64500,0.80
2012-11-13,0.78,0.79,0.76,0.79,21300,0.79
2012-11-12,0.79,0.79,0.79,0.79,5000,0.79
2012-11-09,0.85,0.85,0.81,0.81,49800,0.81
2012-11-08,0.88,0.88,0.84,0.85,32400,0.85
2012-11-07,0.89,0.89,0.89,0.89,500,0.89
2012-11-06,0.88,0.88,0.85,0.86,34000,0.86
2012-11-05,0.85,0.90,0.85,0.90,21600,0.90
2012-11-02,0.87,0.87,0.85,0.85,10000,0.85
2012-11-01,0.90,0.90,0.84,0.87,62200,0.87
2012-10-31,0.90,0.90,0.87,0.90,31200,0.90
2012-10-30,0.86,0.86,0.86,0.86,1000,0.86
2012-10-29,0.86,0.86,0.86,0.86,000,0.86
2012-10-26,0.86,0.86,0.86,0.86,4200,0.86
2012-10-25,0.92,0.93,0.85,0.86,21200,0.86
2012-10-24,0.89,0.89,0.89,0.89,2500,0.89
2012-10-23,0.89,0.89,0.88,0.89,15500,0.89
2012-10-22,0.91,0.93,0.88,0.88,57400,0.88
2012-10-19,0.91,0.95,0.89,0.90,54800,0.90
2012-10-18,0.92,0.95,0.92,0.92,10500,0.92
2012-10-17,0.95,0.98,0.93,0.93,16000,0.93
2012-10-16,0.98,0.98,0.91,0.91,53400,0.91
2012-10-15,0.93,0.98,0.92,0.98,19000,0.98
2012-10-12,0.98,0.98,0.98,0.98,5000,0.98
2012-10-11,0.95,0.99,0.92,0.99,13600,0.99
2012-10-10,0.95,0.95,0.90,0.90,82200,0.90
2012-10-09,0.97,0.97,0.95,0.95,14000,0.95
2012-10-08,1.00,1.00,1.00,1.00,000,1.00
2012-10-05,1.01,1.02,1.00,1.00,46100,1.00
2012-10-04,1.05,1.08,1.01,1.01,150900,1.01
2012-10-03,1.02,1.06,1.02,1.02,65100,1.02
2012-10-02,1.02,1.03,0.95,1.03,68300,1.03
2012-10-01,0.94,1.02,0.94,1.02,35900,1.02
2012-09-28,1.00,1.00,0.97,0.97,37900,0.97
2012-09-27,0.98,1.00,0.96,1.00,50500,1.00
2012-09-26,0.96,0.98,0.92,0.96,69300,0.96
2012-09-25,1.01,1.01,0.95,0.97,169200,0.97
2012-09-24,1.00,1.06,1.00,1.01,101300,1.01
2012-09-21,1.02,1.03,0.96,0.96,105000,0.96
2012-09-20,1.04,1.06,1.00,1.02,152700,1.02
2012-09-19,1.13,1.13,1.03,1.03,141100,1.03
2012-09-18,1.10,1.15,1.09,1.12,87000,1.12
2012-09-17,1.12,1.17,1.12,1.13,193800,1.13
2012-09-14,1.12,1.14,1.08,1.10,378100,1.10
2012-09-13,1.03,1.13,1.01,1.11,537100,1.11
2012-09-12,1.01,1.03,0.98,1.00,520200,1.00
2012-09-11,0.92,0.99,0.92,0.94,60100,0.94
2012-09-10,0.86,0.98,0.86,0.91,134200,0.91
2012-09-07,0.83,0.83,0.83,0.83,2000,0.83
2012-09-06,0.84,0.86,0.84,0.85,16100,0.85
2012-09-05,0.82,0.86,0.82,0.86,63200,0.86
2012-09-04,0.82,0.84,0.81,0.84,16500,0.84
2012-09-03,0.80,0.80,0.80,0.80,000,0.80
2012-08-31,0.84,0.84,0.79,0.80,86400,0.80
2012-08-30,0.84,0.89,0.81,0.89,28500,0.89
2012-08-29,0.85,0.85,0.83,0.83,5700,0.83
2012-08-28,0.86,0.90,0.86,0.90,23000,0.90
2012-08-27,0.88,0.88,0.85,0.85,28500,0.85
2012-08-24,0.89,0.89,0.83,0.83,21100,0.83
2012-08-23,0.85,0.89,0.83,0.85,78500,0.85
2012-08-22,0.85,0.85,0.83,0.84,133500,0.84
2012-08-21,0.82,0.85,0.82,0.85,27000,0.85
2012-08-20,0.87,0.87,0.80,0.81,7000,0.81
2012-08-17,0.87,0.87,0.77,0.78,2500,0.78
2012-08-16,0.80,0.82,0.80,0.81,15000,0.81
2012-08-15,0.80,0.80,0.78,0.78,25500,0.78
2012-08-14,0.77,0.77,0.75,0.76,75600,0.76
2012-08-13,0.81,0.81,0.80,0.80,5000,0.80
2012-08-10,0.89,0.89,0.89,0.89,2500,0.89
2012-08-09,0.83,0.89,0.81,0.85,17600,0.85
2012-08-08,0.84,0.84,0.80,0.83,16000,0.83
2012-08-07,0.94,0.94,0.77,0.80,67500,0.80
2012-08-06,0.89,0.89,0.89,0.89,000,0.89
2012-08-03,0.85,0.89,0.85,0.89,21000,0.89
2012-08-02,0.86,0.94,0.84,0.85,42100,0.85
2012-08-01,0.92,0.95,0.92,0.95,7700,0.95
2012-07-31,0.86,0.90,0.85,0.90,203200,0.90
2012-07-30,0.86,0.86,0.86,0.86,1000,0.86
2012-07-27,0.80,0.85,0.80,0.85,445500,0.85
2012-07-26,0.76,0.90,0.71,0.80,110800,0.80
2012-07-25,0.86,0.86,0.86,0.86,000,0.86
2012-07-24,0.86,0.86,0.86,0.86,000,0.86
2012-07-23,0.85,0.86,0.85,0.86,7700,0.86
2012-07-20,0.75,0.75,0.75,0.75,000,0.75
2012-07-19,0.75,0.75,0.75,0.75,000,0.75
2012-07-18,0.81,0.86,0.75,0.75,18500,0.75
2012-07-17,0.80,0.80,0.80,0.80,000,0.80
2012-07-16,0.82,0.82,0.80,0.80,4000,0.80
2012-07-13,0.83,0.83,0.83,0.83,000,0.83
2012-07-12,0.84,0.84,0.83,0.83,4500,0.83
2012-07-11,0.89,0.95,0.89,0.94,53400,0.94
2012-07-10,0.85,0.85,0.85,0.85,000,0.85
2012-07-09,0.84,0.90,0.84,0.85,26500,0.85
2012-07-06,0.76,0.84,0.76,0.84,5000,0.84
2012-07-05,0.73,0.76,0.73,0.76,20700,0.76
2012-07-04,0.59,0.59,0.59,0.59,000,0.59
2012-07-03,0.72,0.72,0.59,0.59,11500,0.59
2012-07-02,0.75,0.75,0.75,0.75,000,0.75
2012-06-29,0.78,0.78,0.75,0.75,3500,0.75
2012-06-28,0.80,0.80,0.75,0.75,13500,0.75
2012-06-27,0.80,0.80,0.80,0.80,000,0.80
2012-06-26,0.80,0.80,0.80,0.80,500,0.80
2012-06-25,0.80,0.86,0.80,0.80,10200,0.80
2012-06-22,0.82,0.82,0.82,0.82,2000,0.82
2012-06-21,0.94,0.94,0.85,0.85,33200,0.85
2012-06-20,0.95,0.95,0.90,0.90,2200,0.90
2012-06-19,0.90,0.90,0.90,0.90,000,0.90
2012-06-18,0.90,0.90,0.90,0.90,000,0.90
2012-06-15,0.90,0.90,0.90,0.90,1300,0.90
2012-06-14,0.95,0.95,0.95,0.95,2600,0.95
2012-06-13,0.90,0.90,0.85,0.85,3500,0.85
2012-06-12,0.90,0.90,0.90,0.90,000,0.90
2012-06-11,1.00,1.00,0.90,0.90,10700,0.90
2012-06-08,1.04,1.04,1.04,1.04,600,1.04
2012-06-07,1.05,1.05,1.05,1.05,000,1.05
2012-06-06,1.00,1.05,1.00,1.05,8100,1.05
2012-06-05,0.99,1.00,0.99,1.00,11000,1.00
2012-06-04,0.95,0.95,0.95,0.95,000,0.95
2012-06-01,0.95,0.95,0.95,0.95,000,0.95
2012-05-31,0.95,0.95,0.95,0.95,500,0.95
2012-05-30,0.98,0.98,0.98,0.98,000,0.98
2012-05-29,0.98,0.98,0.98,0.98,000,0.98
2012-05-28,0.98,0.98,0.98,0.98,000,0.98
2012-05-25,0.88,0.98,0.88,0.98,4800,0.98
2012-05-24,0.96,0.96,0.95,0.96,2000,0.96
2012-05-23,0.95,0.95,0.95,0.95,2000,0.95
2012-05-22,0.82,0.82,0.82,0.82,2000,0.82
2012-05-21,0.96,0.96,0.96,0.96,000,0.96
2012-05-18,0.95,0.96,0.95,0.96,2100,0.96
2012-05-17,0.80,0.80,0.80,0.80,000,0.80
2012-05-16,0.82,0.82,0.80,0.80,4000,0.80
2012-05-15,1.00,1.00,1.00,1.00,000,1.00
2012-05-14,1.00,1.00,1.00,1.00,1500,1.00
